code,number,type,goal,room_number,floor_space,state,price,availability_date,address_street_number,address_street,address_city,address_postal_code,address_country
acc-25929719-743,1,APARTMENT,SALE,1,9,VERY_GOOD,$89198.81,2024-01-02T10:49:03Z,0,Katie,Anju,,North Korea
acc-12281526-643,2,APARTMENT,SALE,2,9,GOOD,$47510.03,2023-12-17T10:48:42Z,93,Clyde Gallagher,Hamhŭng,,North Korea
acc-86355446-064,3,HOUSE,SALE,3,9,GOOD,$4443.99,2024-02-09T19:53:48Z,8,Sullivan,Aoji-ri,,North Korea
acc-98604993-682,4,APARTMENT,SALE,4,9,QUITE_GOOD,$55089.22,2024-02-15T11:29:44Z,107,Dixon,Ayang-ni,,North Korea
acc-22190226-664,5,APARTMENT,RENT,5,9,NEW,$19473.30,2023-12-15T06:17:45Z,65776,Bultman,Hyesan-dong,,North Korea
acc-79409844-402,6,APARTMENT,SALE,6,9,QUITE_GOOD,$62247.49,2024-02-20T12:55:46Z,589,Bayside,Sŏnbong,,North Korea
acc-55345510-906,7,HOUSE,SALE,7,9,GOOD,$97453.35,2024-01-24T14:33:26Z,338,Memorial,Kapsan-ŭp,,North Korea
acc-67052076-374,8,APARTMENT,SALE,8,9,VERY_GOOD,$35004.24,2024-01-01T01:37:41Z,26733,4th,Sŭngho 1-tong,,North Korea
acc-50291568-666,9,APARTMENT,RENT,9,9,NEW,$22676.22,2024-02-10T11:24:07Z,47830,Reindahl,Hongwŏn,,North Korea
acc-05610375-071,10,APARTMENT,RENT,10,9,NEW,$48128.82,2023-12-12T06:45:32Z,226,Del Mar,Hwangju-ŭp,,North Korea
acc-25877726-474,11,APARTMENT,RENT,11,9,QUITE_GOOD,$27606.38,2024-02-18T14:44:08Z,2,Almo,Kilju,,North Korea
acc-67904412-313,12,APARTMENT,RENT,12,9,VERY_GOOD,$30386.69,2024-01-10T03:19:32Z,7,Westport,Namp’o,,North Korea
acc-75208471-661,13,APARTMENT,SALE,13,9,GOOD,$38772.48,2024-01-10T12:03:36Z,303,Express,Hoeyang,,North Korea
acc-90589105-800,14,APARTMENT,SALE,14,9,VERY_GOOD,$86884.21,2023-12-17T05:08:23Z,1721,Towne,Hŭngnam,,North Korea
acc-77019583-317,15,APARTMENT,RENT,15,9,QUITE_GOOD,$8719.99,2024-02-26T11:57:40Z,986,Lotheville,Hyesan-si,,North Korea
acc-82126099-153,16,APARTMENT,RENT,16,9,GOOD,$20402.89,2024-01-26T09:53:23Z,6982,Westridge,Kujang-ŭp,,North Korea
acc-86924451-657,17,HOUSE,SALE,17,9,NEW,$15434.60,2024-01-09T04:32:11Z,1,Bashford,Changyŏn,,North Korea
acc-41680437-536,18,HOUSE,RENT,18,9,VERY_GOOD,$95797.90,2023-12-26T22:14:43Z,1572,Randy,Yŏnggwang-ŭp,,North Korea
acc-12487876-987,19,APARTMENT,RENT,19,9,GOOD,$8091.13,2023-12-14T20:36:45Z,039,Almo,Sinŭiju,,North Korea
acc-54247701-027,20,HOUSE,SALE,20,9,NEW,$37217.63,2024-02-27T07:57:49Z,79,Briar Crest,Ayang-ni,,North Korea
acc-31996269-772,21,APARTMENT,SALE,21,9,NEW,$85255.66,2024-01-16T04:10:11Z,80,Warrior,Namp’o,,North Korea
acc-42323446-095,22,HOUSE,RENT,22,9,QUITE_GOOD,$82006.37,2024-01-21T20:14:36Z,590,Westerfield,Yŏnggwang-ŭp,,North Korea
acc-81806599-750,23,APARTMENT,RENT,23,9,GOOD,$24628.99,2024-01-04T23:58:13Z,9,Brickson Park,Namp’o,,North Korea
acc-73655052-971,24,HOUSE,RENT,24,9,QUITE_GOOD,$65919.94,2024-02-05T05:02:47Z,50469,Kipling,Hyesan-si,,North Korea
acc-84539375-381,25,APARTMENT,SALE,25,9,GOOD,$78094.75,2024-02-28T07:17:33Z,45879,Hermina,Kosan,,North Korea
acc-91925172-659,26,HOUSE,RENT,26,10,GOOD,$73753.92,2024-02-19T11:34:57Z,73272,Dakota,Hoeryŏng,,North Korea
acc-02218527-660,27,APARTMENT,SALE,27,10,NEW,$64681.87,2024-01-03T15:01:51Z,7754,Cordelia,Sŏnbong,,North Korea
acc-88997359-039,28,HOUSE,RENT,28,10,GOOD,$20386.01,2024-02-18T19:11:14Z,89139,Welch,Kapsan-ŭp,,North Korea
acc-39174367-386,29,HOUSE,SALE,29,10,GOOD,$16207.65,2023-12-03T09:54:39Z,489,Nancy,Hyesan-dong,,North Korea
acc-24033764-989,30,APARTMENT,SALE,30,10,GOOD,$76502.96,2024-01-27T02:25:51Z,0656,Stang,Hoeyang,,North Korea
acc-73532861-632,31,APARTMENT,SALE,31,10,QUITE_GOOD,$7471.50,2023-12-02T16:39:16Z,045,Toban,Sinanju,,North Korea
acc-44524766-426,32,HOUSE,SALE,32,10,VERY_GOOD,$55213.32,2023-12-18T16:40:22Z,70,Golf View,Sŭngho 1-tong,,North Korea
